'9 april 1983', '1983-04-09'
'wednesday 1681 16 04', '1681-04-16'
'may 23 1908', '1908-05-23'
'january 19 1672', '1672-01-19'
'may 1 1832', '1832-05-01'
'wednesday april 29 1931', '1931-04-29'
'november 22 2063', '2063-11-22'
'apr 5 2025', '2025-04-05'
'1786 30 april', '1786-04-30'
'january 19 2001', '2001-01-19'
'15 february 2026', '2026-02-15'
'28 march 1563', '1563-03-28'
'tuesday february 10 1778', '1778-02-10'
'may 21 1910', '1910-05-21'
'4/10/73', '1773-04-10'
'monday may 27 1619', '1619-05-27'
'thursday 2035 26 07', '2035-07-26'
'16/08/1980', '1980-08-16'
'30 april 1713', '1713-04-30'
'may 15 1960', '1960-05-15'
'2040 31 may', '2040-05-31'
'dec 8 1690', '1690-12-08'
'1547 16 july', '1547-07-16'
'1938 19 march', '1938-03-19'
'saturday january 4 2059', '2059-01-04'
'23 july 1793', '1793-07-23'
'june 27 1745', '1745-06-27'
'13 may 1713', '1713-05-13'
'29 june 1661', '1661-06-29'
'aug 24 1704', '1704-08-24'
'june 23 1936', '1936-06-23'
'8 september 1942', '1942-09-08'
'saturday february 25 1668', '1668-02-25'
'27 april 2055', '2055-04-27'
'friday october 29 1632', '1632-10-29'
'1929 24 november', '1929-11-24'
'january 19 1700', '1700-01-19'
'sunday 16 november 2070', '2070-11-16'
'6 september 1741', '1741-09-06'
'february 1 1790', '1790-02-01'
'19 january 2051', '2051-01-19'
'saturday 2012 17 11', '2012-11-17'
'february 27 1960', '1960-02-27'
'30 august 1583', '1583-08-30'
'oct 7 1670', '1670-10-07'
'2059 23 october', '2059-10-23'
'saturday 24 may 1692', '1692-05-24'
'saturday 1951 3 11', '1951-11-03'
'1556 20 jun', '1556-06-20'
'monday 1532 15 02', '1532-02-15'
'october 1 1571', '1571-10-01'
'3/4/53', '1953-03-04'
'mon 1737 23 september', '1737-09-23'
'december 13 1789', '1789-12-13'
'december 3 2055', '2055-12-03'
'15 november 1734', '1734-11-15'
'nov 26 2064', '2064-11-26'
'august 27 1541', '1541-08-27'
'tuesday 1755 8 04', '1755-04-08'
'1612 11 nov', '1612-11-11'
'september 8 1709', '1709-09-08'
'1725 3 july', '1725-07-03'
'wed 1535 30 october', '1535-10-30'
'12/13/28', '1528-12-13'
'28 april 1842', '1842-04-28'
'wednesday 1660 4 08', '1660-08-04'
'wednesday july 18 2046', '2046-07-18'
'2030 20 february', '2030-02-20'
'october 21 1756', '1756-10-21'
'february 1 1939', '1939-02-01'
'november 23 1710', '1710-11-23'
'10 april 1721', '1721-04-10'
'tuesday 2060 27 01', '2060-01-27'
'november 2 1681', '1681-11-02'
'august 18 1642', '1642-08-18'
'sep 4 1900', '1900-09-04'
'27/08/2039', '2039-08-27'
'december 29 1847', '1847-12-29'
'15 april 1952', '1952-04-15'
'jun 17 2053', '2053-06-17'
'wednesday august 8 1888', '1888-08-08'
'4 january 1870', '1870-01-04'
'03/01/1567', '1567-01-03'
'august 16 1703', '1703-08-16'
'06/11/1920', '1920-11-06'
'1985 17 jul', '1985-07-17'
'03/09/2030', '2030-09-03'
'march 6 1590', '1590-03-06'
'fri 15 sep 1656', '1656-09-15'
'28 october 1940', '1940-10-28'
'friday september 22 1871', '1871-09-22'
'september 6 1544', '1544-09-06'
'4 mar 1819', '1819-03-04'
'1 sep 1574', '1574-09-01'
'wed 29 oct 1924', '1924-10-29'
'3 april 1999', '1999-04-03'
'20/12/1917', '1917-12-20'
'december 3 1713', '1713-12-03'
'mar 16 1798', '1798-03-16'
'1 october 1587', '1587-10-01'
'fri 1833 24 may', '1833-05-24'
'oct 3 1964', '1964-10-03'
'24/06/1970', '1970-06-24'
'8 may 1560', '1560-05-08'
'thu 23 apr 1959', '1959-04-23'
'5 january 1690', '1690-01-05'
'june 17 1746', '1746-06-17'
'thursday august 9 1708', '1708-08-09'
'fri 23 nov 1703', '1703-11-23'
'june 12 1598', '1598-06-12'
'29 june 1749', '1749-06-29'
'thursday december 5 1912', '1912-12-05'
'22 may 1752', '1752-05-22'
'february 25 2020', '2020-02-25'
'2/28/50', '2050-02-28'
'july 29 2014', '2014-07-29'
'1 dec 1522', '1522-12-01'
'friday july 15 1932', '1932-07-15'
'11/05/1795', '1795-05-11'
'26 november 1832', '1832-11-26'
'december 10 1938', '1938-12-10'
'mar 11 1698', '1698-03-11'
'thursday september 5 2047', '2047-09-05'
'1755 19 oct', '1755-10-19'
'19 july 1800', '1800-07-19'
'29 november 1872', '1872-11-29'
'may 25 1566', '1566-05-25'
'august 13 2023', '2023-08-13'
'aug 5 2035', '2035-08-05'
'8/14/39', '1639-08-14'
'sunday 1884 13 04', '1884-04-13'
